x,y,t,h,hu,hv
0.7142857142857142,0.9365079365079365,1.1795137092602173,1.0341417679959837,-0.023872807893761904,-0.010373529087772207
0.47619047619047616,0.6031746031746031,1.1795137092602173,1.028072707818027,0.006609041667134115,-0.028299190201389157
0.47619047619047616,0.23809523809523808,1.1795137092602173,1.0297815617524235,0.005021280849147798,0.04111351558159284
0.6825396825396826,0.19047619047619047,1.1795137092602173,1.0328088638506412,-0.026188479527913477,0.031086390472426964
0.5714285714285714,0.5714285714285714,1.1795137092602173,1.027624914617389,-0.01886978506594559,-0.019907861841453094
0.6984126984126984,0.3333333333333333,1.1795137092602173,1.0317611514084715,-0.03547788167941722,0.03093152812669632
0.20634920634920634,0.5079365079365079,1.1795137092602173,1.0293390374148612,0.03805204204888944,-0.0017388124566066036
0.19047619047619047,0.1111111111111111,1.1795137092602173,1.0374041894539017,0.024096137409045155,0.016377252423956646
1.0,0.38095238095238093,1.1795137092602173,1.0298149668417542,0.0016185704199386363,0.0001986780541045516
0.9365079365079365,0.9682539682539681,1.1795137092602173,1.0408899588327731,-0.006848424852299514,-0.004244424360517523
0.9047619047619047,1.0,1.1795137092602173,1.040108303047726,-0.00036857043611643895,0.0021618788605087414
0.1746031746031746,0.30158730158730157,1.1795137092602173,1.0337426271889811,0.028102869309712068,0.026827280914314987
0.8095238095238095,0.6507936507936507,1.1795137092602173,1.032153486790916,-0.033023210639563774,-0.023291643466973024
0.2222222222222222,0.6984126984126984,1.1795137092602173,1.0336854490237275,0.03261937055356335,-0.02876307938532611
0.873015873015873,0.2698412698412698,1.1795137092602173,1.0345694888616592,-0.02093677964727608,0.026386321369624405
0.6825396825396826,0.8253968253968254,1.1795137092602173,1.0336507163283286,-0.02598189334094687,-0.029044457100877233
0.09523809523809523,0.6190476190476191,1.1795137092602173,1.0305501008298015,0.017979035993073482,-0.018062078193852464
0.8888888888888888,0.9841269841269841,1.1795137092602173,1.039678632484527,-0.006060934989709503,-0.0019938139309003534
0.2698412698412698,0.031746031746031744,1.1795137092602173,1.0349334367171037,0.01684412134707988,0.0053559355464601385
0.9682539682539681,0.6984126984126984,1.1795137092602173,1.0334118572866116,-0.0036597924141030646,-0.015900362250337155
0.47619047619047616,0.06349206349206349,1.1795137092602173,1.0277734792891862,0.002927015854442428,0.011792409579813144
0.7301587301587301,0.23809523809523808,1.1795137092602173,1.0341157353121602,-0.030071227842093675,0.031231465372045027
0.047619047619047616,1.0,1.1795137092602173,1.041585762042056,-0.00018047063447992247,0.0016831459456852133
0.4444444444444444,0.6349206349206349,1.1795137092602173,1.0290835923001485,0.01475818166983083,-0.03303671923761105
0.7619047619047619,0.38095238095238093,1.1795137092602173,1.031594706594506,-0.03801777632469607,0.02214631181188664
0.5396825396825397,0.5714285714285714,1.1795137092602173,1.0279326093303853,-0.011248420756103506,-0.020317944890653222
0.3333333333333333,0.8095238095238095,1.1795137092602173,1.032896063580684,0.024995591483655596,-0.03215384740120942
0.8095238095238095,0.9841269841269841,1.1795137092602173,1.0381866161672781,-0.008945360511692346,-0.0007062498094279329
0.42857142857142855,0.5079365079365079,1.1795137092602173,1.0271899891354173,0.020410118131997064,-0.0020834764491873886
0.3333333333333333,0.9047619047619047,1.1795137092602173,1.0321871401815037,0.023904764290225068,-0.016768825361021283
0.36507936507936506,0.7142857142857142,1.1795137092602173,1.0313145104337134,0.025813012858060178,-0.03796085627292601
0.873015873015873,0.1746031746031746,1.1795137092602173,1.0370121135418777,-0.017463759942775978,0.022535145022074165
0.8571428571428571,0.2857142857142857,1.1795137092602173,1.0341203319167358,-0.02351799159674336,0.02603758396650803
0.2698412698412698,0.9682539682539681,1.1795137092602173,1.034653458125457,0.017506326332558147,-0.004032721557928083
0.9047619047619047,0.6190476190476191,1.189860320744956,1.0293516127918014,-0.016520580133865245,-0.020382040396871724
0.25396825396825395,0.6507936507936507,1.189860320744956,1.03317050327699,0.03663853107350874,-0.026850279039707454
0.2857142857142857,0.15873015873015872,1.189860320744956,1.0329557629745723,0.027665709177502194,0.02549155413972191
0.7301587301587301,0.31746031746031744,1.189860320744956,1.033407838861696,-0.03525867058264404,0.031410984027792924
0.36507936507936506,0.9523809523809523,1.189860320744956,1.0295796380392706,0.017183715796933022,-0.007003804035398097
0.7936507936507936,0.6190476190476191,1.189860320744956,1.0321634282288625,-0.03491366584357029,-0.021507955126379458
0.6666666666666666,0.19047619047619047,1.189860320744956,1.0326564586798717,-0.026240327134932004,0.0318709780826338
0.38095238095238093,0.19047619047619047,1.189860320744956,1.0314669266350351,0.02047137481592819,0.03310369922135935
0.7936507936507936,0.6666666666666666,1.189860320744956,1.0328957736900335,-0.031989882664199346,-0.026678404585675528
0.5714285714285714,0.20634920634920634,1.189860320744956,1.0309725501338325,-0.01356986865874909,0.03659884405643805
0.5396825396825397,0.8571428571428571,1.189860320744956,1.0294682689322492,-0.007700622674592207,-0.027679445731668605
0.6984126984126984,0.6507936507936507,1.189860320744956,1.033529777130951,-0.03599451291382633,-0.02987645720552567
0.6825396825396826,0.7301587301587301,1.189860320744956,1.033204123813663,-0.03141411511199206,-0.03504125690213893
0.4603174603174603,0.8888888888888888,1.189860320744956,1.0282666231378443,0.00793643765112869,-0.021240934946231957
0.6349206349206349,0.38095238095238093,1.189860320744956,1.033406863072287,-0.03269721871674731,0.028691556421539883
0.06349206349206349,0.36507936507936506,1.189860320744956,1.0296035245613175,0.009709217634372934,0.020019986712889345
0.38095238095238093,0.2857142857142857,1.189860320744956,1.0328510826650652,0.02504100667462623,0.0384512284516881
0.8571428571428571,0.6666666666666666,1.189860320744956,1.0316325689156192,-0.024515244983699336,-0.02574684097557382
0.3333333333333333,0.0,1.189860320744956,1.0303869941076933,-7.491397037425544e-05,-0.0017538806450969034
0.9523809523809523,0.6190476190476191,1.189860320744956,1.0285966570219158,-0.006791693139305944,-0.015586959687738397
0.06349206349206349,0.38095238095238093,1.189860320744956,1.0292005781795623,0.011186869268513248,0.018476474726449924
0.6666666666666666,0.3968253968253968,1.189860320744956,1.0329745224578692,-0.0362485651921726,0.024338762307080347
0.06349206349206349,0.19047619047619047,1.189860320744956,1.035247036034687,0.00938732242310963,0.022268681249038556
0.1111111111111111,0.12698412698412698,1.189860320744956,1.0358465304018902,0.01695118321104646,0.01885574600653097
0.9365079365079365,0.4603174603174603,1.189860320744956,1.027267124447822,-0.011023339195522376,0.006796849713737032
0.9206349206349206,0.4126984126984127,1.189860320744956,1.0291151351625893,-0.013721811050273806,0.014841074807237118
0.07936507936507936,0.7301587301587301,1.189860320744956,1.0331713772764408,0.012595411736638532,-0.026111471101134258
0.6666666666666666,0.8412698412698412,1.189860320744956,1.0318670769008604,-0.02551458535702303,-0.026725373262812897
0.12698412698412698,0.5079365079365079,1.189860320744956,1.0287761685025667,0.025133285535349652,-0.0011645973769223543
0.9523809523809523,0.8571428571428571,1.189860320744956,1.0358159754429197,-0.008461476290093277,-0.016237996061190186
0.7619047619047619,0.19047619047619047,1.189860320744956,1.0339157865998958,-0.027498633599679537,0.026974639577119822
0.047619047619047616,0.873015873015873,1.189860320744956,1.0366586968238503,0.007748304121186064,-0.015043182573494901
0.8888888888888888,0.8888888888888888,1.189860320744956,1.0359853007038815,-0.017706692728507147,-0.01671290740415892
0.8888888888888888,0.49206349206349204,1.189860320744956,1.02848886919966,-0.021694820278292185,0.001682734833614405
0.6507936507936507,0.25396825396825395,1.189860320744956,1.0327274816296477,-0.027125290562464703,0.03586920711013227
0.5873015873015872,0.30158730158730157,1.189860320744956,1.032534263524074,-0.02002258787309833,0.03973865100217792
0.06349206349206349,0.8412698412698412,1.189860320744956,1.0358284333746148,0.009885287937737509,-0.019508409902675276
0.6031746031746031,0.7619047619047619,1.189860320744956,1.0323776140166963,-0.02049036350755622,-0.03917555649019537
0.5079365079365079,0.7936507936507936,1.189860320744956,1.0308348046663867,-0.0013310002849816192,-0.037298548004954454
0.7777777777777777,0.31746031746031744,1.189860320744956,1.0329764931751049,-0.03289097843917376,0.028609508154693215
0.9047619047619047,0.49206349206349204,1.2002069322296947,1.0278396632959284,-0.01653993418510305,0.0017277394518755988
0.09523809523809523,0.9523809523809523,1.2002069322296947,1.0345273097363166,0.011905767649287385,-0.008212018231041394
0.5079365079365079,0.3968253968253968,1.2002069322296947,1.0384144532799684,-0.0020803379335192227,0.026696134863550585
0.6507936507936507,0.14285714285714285,1.2002069322296947,1.030776189126152,-0.02522434975759048,0.023670592759242697
0.7619047619047619,0.7301587301587301,1.2002069322296947,1.033262237170854,-0.03078279841816501,-0.030223109774116633
0.15873015873015872,0.5079365079365079,1.2002069322296947,1.0301226093846902,0.02769993940286968,-0.002196168351272849
0.4603174603174603,0.5873015873015872,1.2002069322296947,1.0384739009246302,0.010720202819115001,-0.02394918968282888
0.6349206349206349,0.1111111111111111,1.2002069322296947,1.0295088835605353,-0.023615682804164588,0.0190870011267983
0.015873015873015872,0.12698412698412698,1.2002069322296947,1.034538466745143,0.0017862630876276575,0.0067327106908233085
0.07936507936507936,0.8888888888888888,1.2002069322296947,1.0340649701760973,0.01243296677588064,-0.016333921207213005
0.1111111111111111,0.6031746031746031,1.2002069322296947,1.0295292978773698,0.0190212246329214,-0.018922686574119264
0.09523809523809523,0.42857142857142855,1.2002069322296947,1.0282773359013662,0.016326495491773386,0.01359798990298428
0.15873015873015872,0.42857142857142855,1.2002069322296947,1.0299808680000908,0.028844507513435157,0.013910021005873746
0.15873015873015872,0.07936507936507936,1.2002069322296947,1.0331337545939938,0.021242619521937553,0.012398136192474986
0.42857142857142855,0.06349206349206349,1.2002069322296947,1.0271234775494222,0.013053781910209611,0.009531531903558325
0.2222222222222222,0.2857142857142857,1.2002069322296947,1.0330699250914273,0.030930338751239732,0.02975996707361627
0.9047619047619047,0.2698412698412698,1.2002069322296947,1.0315512577804633,-0.014710241105388171,0.027781490424952395
0.6666666666666666,0.25396825396825395,1.2002069322296947,1.0336429937593334,-0.029170691670653868,0.03516708740892177
0.6190476190476191,0.8253968253968254,1.2002069322296947,1.0313852230770566,-0.021690868795620814,-0.02996116356676891
0.4603174603174603,0.9682539682539681,1.2002069322296947,1.0261716573802382,0.004373959018849166,-0.003712354517955562
0.031746031746031744,0.19047619047619047,1.2002069322296947,1.0327301113262297,0.004175912568741417,0.014530287979235324
0.7142857142857142,0.1746031746031746,1.2002069322296947,1.0321071119050027,-0.02835336575521532,0.027061261514211166
0.8571428571428571,0.5873015873015872,1.2002069322296947,1.029574048533009,-0.025580437617091938,-0.016406490598635495
0.8253968253968254,0.9682539682539681,1.2002069322296947,1.032801731133963,-0.014293687055530928,-0.004847275394113004
0.25396825396825395,0.3492063492063492,1.2002069322296947,1.0339263733682047,0.035165304339933236,0.027181762401788948
0.9047619047619047,0.3492063492063492,1.2002069322296947,1.0296091866404826,-0.015206425794085595,0.024205725899397203
0.5555555555555556,0.09523809523809523,1.2002069322296947,1.027934221076139,-0.010499537016050591,0.01581411542945136
0.49206349206349204,0.07936507936507936,1.2002069322296947,1.0269309525700745,0.0009510162914808319,0.0133485474904122
0.0,0.36507936507936506,1.2002069322296947,1.0281930151213,-0.0008155740242294764,-0.0004871857046957686
0.7936507936507936,0.8095238095238095,1.2002069322296947,1.0328340117665766,-0.026821771643714416,-0.025348115307957535
0.8412698412698412,0.6825396825396826,1.2002069322296947,1.031841668724711,-0.024785883651084185,-0.027120160326807002
0.4126984126984127,0.25396825396825395,1.2002069322296947,1.033592330065095,0.018362968623285857,0.038148504402760956
0.8571428571428571,0.3492063492063492,1.2002069322296947,1.0308883044363497,-0.023797005021983356,0.024907477343322243
1.0,0.047619047619047616,1.2002069322296947,1.035838284949237,0.002027675027962769,4.1370029147113914e-05
0.6825396825396826,0.30158730158730157,1.2002069322296947,1.0347658085362508,-0.032387761635272405,0.03392020870946558
0.6031746031746031,0.06349206349206349,1.2002069322296947,1.0280748526802321,-0.016576738112307754,0.009859718676799087
0.031746031746031744,0.6349206349206349,1.2002069322296947,1.0281845676979344,0.004296180454938419,-0.013848947077396373
0.6031746031746031,0.6984126984126984,1.2002069322296947,1.0354997131261843,-0.023478631533733866,-0.037501103821094374
0.2222222222222222,0.36507936507936506,1.2002069322296947,1.0325657317776544,0.03415917151383049,0.02489038896759744
0.4603174603174603,0.49206349206349204,1.2002069322296947,1.039090404260398,0.011982915585807274,0.0019629525667799975
0.6984126984126984,0.23809523809523808,1.2105535437144335,1.0327253414313722,-0.029268515428337836,0.03108621590626395
0.3968253968253968,0.9365079365079365,1.2105535437144335,1.027174942635114,0.016733811108937877,-0.007973062772408305
0.6031746031746031,0.9047619047619047,1.2105535437144335,1.0280703866739216,-0.019299801977876917,-0.015069983594425929
0.38095238095238093,0.15873015873015872,1.2105535437144335,1.0303921469623827,0.021511347108788857,0.025847911657296756
0.49206349206349204,0.746031746031746,1.2105535437144335,1.035497149114498,0.0015401583293207489,-0.036502357965623726
0.015873015873015872,0.3492063492063492,1.2105535437144335,1.0275851428330913,0.002068913804841371,0.007893200066464162
0.6666666666666666,0.6507936507936507,1.2105535437144335,1.0368420516012238,-0.031529685112768976,-0.02980106163242982
0.5238095238095237,0.9206349206349206,1.2105535437144335,1.0271086060935772,-0.0048830016460237,-0.011405019594287908
0.8253968253968254,0.4603174603174603,1.2105535437144335,1.031660742435081,-0.029195360623881398,0.008894455035861846
0.0,0.6507936507936507,1.2105535437144335,1.0278076044451887,-6.214241071850505e-05,-8.378199571316007e-05
0.8412698412698412,0.36507936507936506,1.2105535437144335,1.0302795441154475,-0.024904197702068826,0.023697350657086155
0.1111111111111111,0.3968253968253968,1.2105535437144335,1.0286278513253957,0.017626783453304824,0.019040858571547675
0.06349206349206349,0.47619047619047616,1.2105535437144335,1.0265386537732135,0.008402425038715836,0.003801916011667545
0.5555555555555556,0.23809523809523808,1.2105535437144335,1.0347682310773951,-0.011959321025479063,0.0347963576594636
0.0,0.7619047619047619,1.2105535437144335,1.029548944829503,-0.001618846025356571,-0.0005935651253663932
0.7777777777777777,0.7142857142857142,1.2105535437144335,1.032655802504915,-0.02930456860429771,-0.029171839400076668
0.5873015873015872,0.31746031746031744,1.2105535437144335,1.0384805809366044,-0.019941994609418735,0.034767574106449824
0.047619047619047616,0.1111111111111111,1.2105535437144335,1.032051349627497,0.008645803435206234,0.013309253386762547
0.25396825396825395,0.8412698412698412,1.2105535437144335,1.0307428293480678,0.028332676981521143,-0.022493251676458124
0.7777777777777777,0.8888888888888888,1.2105535437144335,1.0307804189454053,-0.027989756008638015,-0.016303485691110252
0.4603174603174603,0.2222222222222222,1.2105535437144335,1.0335159123495605,0.008463407900336192,0.033935920319163135
0.1746031746031746,0.14285714285714285,1.2105535437144335,1.030709538417308,0.024241047827470948,0.020705580052507427
0.873015873015873,0.12698412698412698,1.2105535437144335,1.030981205452863,-0.019099235971840132,0.019194608802040387
0.6349206349206349,0.4603174603174603,1.2105535437144335,1.0414360299746193,-0.030817070728174602,0.00933934353949017
1.0,0.47619047619047616,1.2105535437144335,1.0260099722708016,0.0005738941056080546,2.7563494068064364e-05
0.4444444444444444,0.5555555555555556,1.2105535437144335,1.0439034544739494,0.014805146144678013,-0.015261755926732356
0.12698412698412698,0.14285714285714285,1.2105535437144335,1.0306746853994744,0.01887673258679292,0.0212842906266924
0.7936507936507936,0.6666666666666666,1.2105535437144335,1.0326156905273904,-0.02897729145102129,-0.0270966997515906
0.3333333333333333,0.09523809523809523,1.2105535437144335,1.0288821678338842,0.02537565367565515,0.014249807457683207
0.6031746031746031,0.4603174603174603,1.2105535437144335,1.043057856747884,-0.02535335401822931,0.009938708113831449
0.4603174603174603,0.873015873015873,1.2105535437144335,1.0288890662149117,0.007960240758774948,-0.020086692472319798
0.6666666666666666,0.14285714285714285,1.2105535437144335,1.0302983701467494,-0.026505519359272842,0.021852532526800847
0.4126984126984127,0.047619047619047616,1.2105535437144335,1.026448107700523,0.013287109558752222,0.005529753658628897
0.047619047619047616,0.5714285714285714,1.2105535437144335,1.0265105256795533,0.0054801780213727625,-0.010953533812164549
0.2857142857142857,0.8412698412698412,1.2105535437144335,1.0306440809644624,0.028213429178413654,-0.023104349746209396
0.5238095238095237,0.015873015873015872,1.2105535437144335,1.025143031782979,-0.0018257334483455646,0.0006157135029698459
0.14285714285714285,0.2857142857142857,1.2105535437144335,1.0302548251189898,0.0212681242765962,0.028827050747808173
0.15873015873015872,0.2857142857142857,1.2105535437144335,1.0307182767830088,0.02288894301174851,0.028666259172888432
0.5396825396825397,0.30158730158730157,1.2105535437144335,1.0380425124123436,-0.009536493274611476,0.03637242652957004
0.7301587301587301,0.47619047619047616,1.2105535437144335,1.0368128927389046,-0.03635256389659032,0.004913669979162077
0.2698412698412698,0.7142857142857142,1.2209001551991723,1.033423444850274,0.028809396235681826,-0.028645690596072356
0.7301587301587301,0.15873015873015872,1.2209001551991723,1.0298505408309713,-0.029111866224559385,0.021583714467929015
0.25396825396825395,0.5396825396825397,1.2209001551991723,1.0369662326123896,0.03264666756206316,-0.008276607716557922
0.6190476190476191,0.14285714285714285,1.2209001551991723,1.0300849723540524,-0.02177342479023101,0.020389334015332685
0.5873015873015872,0.4444444444444444,1.2209001551991723,1.0472942979107738,-0.019890057407148908,0.013276069006999057
0.38095238095238093,0.14285714285714285,1.2209001551991723,1.029513812322924,0.021751527282254258,0.021284615556335883
0.5079365079365079,0.9047619047619047,1.2209001551991723,1.0275707251579698,-0.00132179357461807,-0.012083099344287031
0.9365079365079365,0.8571428571428571,1.2209001551991723,1.028803370554692,-0.010150848955972628,-0.01802864198657183
0.6984126984126984,0.38095238095238093,1.2209001551991723,1.0384911634900549,-0.03135479794863709,0.02241807457561289
0.5396825396825397,0.3492063492063492,1.2209001551991723,1.0441208953435115,-0.008937896576371217,0.029137476907721355
0.8888888888888888,0.6349206349206349,1.2209001551991723,1.0283573372246868,-0.015745766138574428,-0.023054917560532594
0.5873015873015872,0.031746031746031744,1.2209001551991723,1.0259244162446455,-0.01009632702619189,0.002491338959231341
0.09523809523809523,0.7142857142857142,1.2209001551991723,1.028429987023262,0.01309760308249183,-0.027494178770616048
0.8253968253968254,0.6825396825396826,1.2209001551991723,1.030587609960673,-0.023796118023912422,-0.027255395710326997
0.5079365079365079,0.8253968253968254,1.2209001551991723,1.0321455422146322,-0.0014084294811675842,-0.026136574065268085
0.6825396825396826,0.015873015873015872,1.2209001551991723,1.0270240365658663,-0.008773559108595237,0.0006624518278218847
0.9682539682539681,0.1746031746031746,1.2209001551991723,1.028468822943534,-0.004934228537201265,0.012685448633304668
0.06349206349206349,0.4603174603174603,1.2209001551991723,1.0269545706467769,0.006375720761184134,0.0072168142296111775
0.9047619047619047,0.23809523809523808,1.2209001551991723,1.0283209175032468,-0.013799173343867304,0.02656910708097142
0.8888888888888888,0.19047619047619047,1.2209001551991723,1.0284679063234554,-0.01663049548238496,0.025208482117549648
0.14285714285714285,0.047619047619047616,1.2209001551991723,1.028682635977237,0.015177089025413421,0.0073199101811251875
0.9206349206349206,0.6349206349206349,1.2209001551991723,1.0276812924414203,-0.01064405664903749,-0.02162123605040702
0.12698412698412698,0.873015873015873,1.2209001551991723,1.0281775128913948,0.018686633786551013,-0.018792969442621536
0.23809523809523808,0.9682539682539681,1.2209001551991723,1.0275298159685669,0.015027842554044775,-0.004441884878009471
0.6190476190476191,0.7936507936507936,1.2209001551991723,1.0326878231693084,-0.022261358601682373,-0.028092946749878264
0.31746031746031744,0.9841269841269841,1.2209001551991723,1.026787836296393,0.009242370370200115,-0.0009261334157806125
0.5714285714285714,0.4603174603174603,1.2209001551991723,1.0487250312130563,-0.017026901415016327,0.01032255501688811
0.3492063492063492,1.0,1.2209001551991723,1.0269528840492639,-0.00011043943233485215,0.0010339415168718327
0.746031746031746,0.047619047619047616,1.2209001551991723,1.0280102457104872,-0.02065265163674735,0.005667371687737322
0.7936507936507936,0.47619047619047616,1.2209001551991723,1.0338618140395572,-0.029044152673824264,0.004516097462413265
0.047619047619047616,0.9365079365079365,1.2209001551991723,1.0292984462400823,0.008244673728381106,-0.009342566500144815
0.2857142857142857,0.42857142857142855,1.2209001551991723,1.0389372713519958,0.03165045414946576,0.014619842522387705
0.3968253968253968,0.031746031746031744,1.2209001551991723,1.0264093160609482,0.01111079189384215,0.002507318336531924
0.5555555555555556,0.2698412698412698,1.2209001551991723,1.0383206017654956,-0.011775144739964057,0.033092421153601684
0.8095238095238095,0.0,1.2209001551991723,1.0287539996850559,0.00017836823063103446,-0.0016915613369610353
0.9047619047619047,0.8412698412698412,1.2209001551991723,1.028550166540354,-0.014298208252621483,-0.022347227155045963
0.0,0.031746031746031744,1.2209001551991723,1.030313096424444,-0.00160450499349071,-8.53352137143889e-05
0.8571428571428571,0.6825396825396826,1.2209001551991723,1.0292879919125089,-0.019633873496698456,-0.02737997260560953
0.5555555555555556,0.6984126984126984,1.2209001551991723,1.0401315513195022,-0.011921204929045139,-0.03229404759737939
0.3492063492063492,0.6190476190476191,1.2209001551991723,1.04154412337237,0.02810005736309416,-0.023771653138604174
0.5714285714285714,0.8412698412698412,1.231246766683911,1.031297524195482,-0.013451197047585356,-0.019180184811701792
0.4126984126984127,0.23809523809523808,1.231246766683911,1.036355652754505,0.015217066337182818,0.027614032097085007
0.07936507936507936,0.6984126984126984,1.231246766683911,1.026787715079441,0.009380789842993568,-0.02543873401482929
0.2857142857142857,0.873015873015873,1.231246766683911,1.027231084909957,0.027320042795432348,-0.015088396921490211
0.5079365079365079,0.36507936507936506,1.231246766683911,1.049096729775316,-0.0013371061174875614,0.023409126727967352
0.06349206349206349,0.4444444444444444,1.231246766683911,1.0266546087392665,0.005899565903000755,0.009818760248610866
0.49206349206349204,0.9523809523809523,1.231246766683911,1.025966501521963,0.0010994410655089798,-0.002742109693712543
0.3968253968253968,0.7777777777777777,1.231246766683911,1.0350590399603483,0.017560525291705237,-0.025869058806772635
0.8888888888888888,0.8253968253968254,1.231246766683911,1.0263878565029219,-0.01636854397352141,-0.023024805277440462
0.5873015873015872,0.3333333333333333,1.231246766683911,1.044033224461776,-0.015651565687367603,0.026159987031778905
0.6507936507936507,0.4444444444444444,1.231246766683911,1.0465532309682435,-0.0254792909293791,0.011063169577997297
0.23809523809523808,0.6507936507936507,1.231246766683911,1.0342860751450893,0.026428031980575445,-0.023768406183459725
0.09523809523809523,0.19047619047619047,1.231246766683911,1.0260802977097048,0.01328419102708092,0.02452820676027173
0.42857142857142855,0.1111111111111111,1.231246766683911,1.02871406879277,0.013499233176270364,0.013010782586159005
0.5238095238095237,0.5714285714285714,1.231246766683911,1.0527572384123176,-0.005087336492263003,-0.014271663888557285
0.047619047619047616,0.031746031746031744,1.231246766683911,1.0272662524584586,0.005457074286516093,0.004058711000866293
1.0,0.5873015873015872,1.231246766683911,1.025738671324695,-1.3868813371828003e-05,0.0003821612292122218
0.12698412698412698,0.38095238095238093,1.231246766683911,1.0289816908482166,0.015354668798212496,0.02059773884088022
0.47619047619047616,0.9841269841269841,1.231246766683911,1.025463535844043,0.0016168451159740897,0.00025925489302797773
0.0,0.4603174603174603,1.231246766683911,1.0250782485528105,-0.0001456994786931259,9.402110274803319e-05
0.49206349206349204,0.6031746031746031,1.231246766683911,1.0516130403040775,0.001627609554086577,-0.019166738286803063
0.7619047619047619,0.1111111111111111,1.231246766683911,1.0266698050001164,-0.02665680632729985,0.014534266416893158
0.09523809523809523,0.3968253968253968,1.231246766683911,1.027810679933447,0.01056004475406644,0.018401871540821475
0.6666666666666666,0.8095238095238095,1.231246766683911,1.0314347274766205,-0.024581665891384004,-0.02384905121854354
0.6507936507936507,0.23809523809523808,1.231246766683911,1.0344391754481124,-0.023308525798536713,0.02595114168282475
0.3333333333333333,0.12698412698412698,1.231246766683911,1.0280918892343027,0.02579878316327977,0.015546158193464032
0.1746031746031746,0.9682539682539681,1.231246766683911,1.0264250467211997,0.012142470445033074,-0.00473183175694851
0.6190476190476191,0.09523809523809523,1.231246766683911,1.02774624918268,-0.020240201050084946,0.01106448339746197
0.23809523809523808,0.1111111111111111,1.231246766683911,1.0268341939451175,0.02734226266234117,0.014779792036566623
0.873015873015873,0.746031746031746,1.231246766683911,1.0272239013543831,-0.01604358126367893,-0.027930186400656122
0.5396825396825397,0.4603174603174603,1.231246766683911,1.0540310309596224,-0.00816282520575647,0.008479253023413812
0.2698412698412698,0.36507936507936506,1.231246766683911,1.0368876372128344,0.027387073693116805,0.02204003723762721
0.19047619047619047,0.15873015873015872,1.231246766683911,1.0270709132247577,0.024258140714433822,0.02052951600939678
0.19047619047619047,0.4126984126984127,1.231246766683911,1.033307326546182,0.023452628204214874,0.01600763026606
0.12698412698412698,0.8571428571428571,1.231246766683911,1.0260922720237806,0.018131052966883224,-0.01973902329688879
0.42857142857142855,0.23809523809523808,1.231246766683911,1.036829794417316,0.01284386254125735,0.027134174684360822
0.19047619047619047,0.06349206349206349,1.231246766683911,1.0261013212523393,0.020408400775046916,0.009481428057835932
0.047619047619047616,0.07936507936507936,1.231246766683911,1.026814205304185,0.007687140144575923,0.010036167014599837
0.06349206349206349,0.6190476190476191,1.231246766683911,1.026549995012563,0.006414429418071501,-0.017780427788212663
0.6666666666666666,0.746031746031746,1.231246766683911,1.0346249689182136,-0.025307864326765434,-0.026563077380311922
0.09523809523809523,0.6984126984126984,1.2415933781686497,1.026077717017711,0.01011109337592378,-0.025072016195841484
0.7936507936507936,0.4444444444444444,1.2415933781686497,1.0355720464236695,-0.02086282128279811,0.00990517355646634
0.6825396825396826,0.5396825396825397,1.2415933781686497,1.0465737749831878,-0.022068464604012628,-0.00633468085864861
0.47619047619047616,0.6190476190476191,1.2415933781686497,1.0530637975716335,0.0037312586207002827,-0.017564933358687706
0.7777777777777777,0.31746031746031744,1.2415933781686497,1.0322375353778188,-0.022072793706134942,0.023521010025248392
0.6031746031746031,0.25396825396825395,1.2415933781686497,1.0380419734564443,-0.015685994780025747,0.022927674551028936
0.4444444444444444,0.20634920634920634,1.2415933781686497,1.035630981163374,0.008974491173722999,0.020945056628535675
0.5555555555555556,0.8888888888888888,1.2415933781686497,1.0284195048136542,-0.010383408176325088,-0.00916161477904882
0.015873015873015872,0.09523809523809523,1.2415933781686497,1.0240191104397436,0.0019957316663687906,0.004248774551896511
0.015873015873015872,0.4126984126984127,1.2415933781686497,1.026208897196827,0.00024194501993160593,0.004296512782535886
0.5079365079365079,0.1746031746031746,1.2415933781686497,1.03364811633059,-0.002300236599819288,0.0181304626598707
0.6190476190476191,0.3492063492063492,1.2415933781686497,1.0458812670301656,-0.0177879390514529,0.02034263101349034
0.2222222222222222,0.47619047619047616,1.2415933781686497,1.037483938661978,0.02122941918002852,0.004537876707254635
0.3333333333333333,0.7142857142857142,1.2415933781686497,1.0380708073446852,0.021622298424320244,-0.023294908625053647
0.9523809523809523,0.3333333333333333,1.2415933781686497,1.02502362649615,-0.004188489427783073,0.01719505945597699
0.6349206349206349,0.6666666666666666,1.2415933781686497,1.043315129107055,-0.019719828209817332,-0.022185837237284265
0.42857142857142855,0.5714285714285714,1.2415933781686497,1.0543617362006894,0.010341409891746986,-0.012200802209328745
0.6825396825396826,0.49206349206349204,1.2415933781686497,1.0470965942022743,-0.02139712382491217,0.0015911594758933594
0.3492063492063492,0.9523809523809523,1.2415933781686497,1.0257029519585337,0.016489199432056147,-0.004097521099479229
0.31746031746031744,0.06349206349206349,1.2415933781686497,1.024941595077384,0.021138171963861883,0.006057622202679751
0.873015873015873,0.3492063492063492,1.2415933781686497,1.0278290914773114,-0.01302269901468585,0.02305736010382653
0.19047619047619047,0.873015873015873,1.2415933781686497,1.0251705210279627,0.023709817272177414,-0.0168206994328365
0.1746031746031746,0.8412698412698412,1.2415933781686497,1.025076447524373,0.021615762775529058,-0.01999669931426139
